data_horario;g_sol
02/04/2020 9:00;1859.43
02/04/2020 10:00;1850.01
02/04/2020 11:00;1922.62
02/04/2020 12:00;1871.52
02/04/2020 13:00;1787.32
02/04/2020 14:00;1667.21
02/04/2020 15:00;1429.84
02/04/2020 16:00;901.86
02/04/2020 17:00;186.92
02/04/2020 18:00;0.75
02/04/2020 19:00;0
02/04/2020 20:00;0
02/04/2020 21:00;0
02/04/2020 22:00;0
02/04/2020 23:00;0
03/04/2020 0:00;0
03/04/2020 1:00;0
03/04/2020 2:00;0
03/04/2020 3:00;0
03/04/2020 4:00;0
03/04/2020 5:00;3.39
03/04/2020 6:00;269.33
03/04/2020 7:00;1196.58
03/04/2020 8:00;1831.91
03/04/2020 9:00;2020.49
03/04/2020 10:00;2073.12
03/04/2020 11:00;2063.6
03/04/2020 12:00;2041.13
03/04/2020 13:00;1877.84
03/04/2020 14:00;1792.04
03/04/2020 15:00;1650.81
03/04/2020 16:00;1067.12
03/04/2020 17:00;185.67
03/04/2020 18:00;1.13
03/04/2020 19:00;0
03/04/2020 20:00;0
03/04/2020 21:00;0
03/04/2020 22:00;0
03/04/2020 23:00;0
04/04/2020 0:00;0
04/04/2020 1:00;0
04/04/2020 2:00;0
04/04/2020 3:00;0
04/04/2020 4:00;0
04/04/2020 5:00;2.14
04/04/2020 6:00;228.65
04/04/2020 7:00;1061.13
04/04/2020 8:00;1577.01
04/04/2020 9:00;1847.15
04/04/2020 10:00;1899.51
04/04/2020 11:00;1829.38
04/04/2020 12:00;1885.02
04/04/2020 13:00;1819.9
04/04/2020 14:00;1688.6
04/04/2020 15:00;1346.04
04/04/2020 16:00;736.94
04/04/2020 17:00;151.43
04/04/2020 18:00;0.94
04/04/2020 19:00;0
04/04/2020 20:00;0
04/04/2020 21:00;0
04/04/2020 22:00;0
04/04/2020 23:00;0.57
05/04/2020 0:00;8.89
05/04/2020 1:00;12.38
05/04/2020 2:00;14.48
05/04/2020 3:00;14.71
05/04/2020 4:00;10.88
05/04/2020 5:00;3.67
05/04/2020 6:00;237.14
05/04/2020 7:00;1038.42
05/04/2020 8:00;1651.39
05/04/2020 9:00;1809.93
05/04/2020 10:00;1888.89
05/04/2020 11:00;1918.56
05/04/2020 12:00;1911.25
05/04/2020 13:00;1799.35
05/04/2020 14:00;1578.37
05/04/2020 15:00;1204.12
05/04/2020 16:00;791.88
05/04/2020 17:00;180.07
05/04/2020 18:00;0.77
05/04/2020 19:00;0
05/04/2020 20:00;0
05/04/2020 21:00;0
05/04/2020 22:00;0
05/04/2020 23:00;0
06/04/2020 0:00;0
06/04/2020 1:00;0
06/04/2020 2:00;0
06/04/2020 3:00;0
06/04/2020 4:00;0
06/04/2020 5:00;3.62
06/04/2020 6:00;280.24
06/04/2020 7:00;1158.55
06/04/2020 8:00;1680.08
06/04/2020 9:00;1723.19
06/04/2020 10:00;1849.97
06/04/2020 11:00;1888.86
06/04/2020 12:00;1800.13
06/04/2020 13:00;1819.23
06/04/2020 14:00;1737.95
06/04/2020 15:00;1537.77
06/04/2020 16:00;868.1
06/04/2020 17:00;151.66
06/04/2020 18:00;0.38
06/04/2020 19:00;0
06/04/2020 20:00;0
06/04/2020 21:00;0
06/04/2020 22:00;0
06/04/2020 23:00;0
07/04/2020 0:00;0
07/04/2020 1:00;0
07/04/2020 2:00;0
07/04/2020 3:00;0
07/04/2020 4:00;0
07/04/2020 5:00;3.62
07/04/2020 6:00;292.17
07/04/2020 7:00;1134.69
07/04/2020 8:00;1608.24
07/04/2020 9:00;1774.64
07/04/2020 10:00;1899.96
07/04/2020 11:00;1844.08
07/04/2020 12:00;1788.38
07/04/2020 13:00;1688.72
07/04/2020 14:00;1538.34
07/04/2020 15:00;1354
07/04/2020 16:00;829.97
07/04/2020 17:00;113.94
07/04/2020 18:00;1.07
07/04/2020 19:00;0
07/04/2020 20:00;0
07/04/2020 21:00;0
07/04/2020 22:00;0
07/04/2020 23:00;0
08/04/2020 0:00;0
08/04/2020 1:00;0
08/04/2020 2:00;0
08/04/2020 3:00;0
08/04/2020 4:00;0
08/04/2020 5:00;3.55
08/04/2020 6:00;297.12
08/04/2020 7:00;1053.41
08/04/2020 8:00;1586.3
08/04/2020 9:00;1834.88
08/04/2020 10:00;1689.92
08/04/2020 11:00;1694.31
08/04/2020 12:00;1544.72
08/04/2020 13:00;1700.9
08/04/2020 14:00;1467.89
08/04/2020 15:00;1496.79
08/04/2020 16:00;902.08
08/04/2020 17:00;119.74
08/04/2020 18:00;0.66
08/04/2020 19:00;0
08/04/2020 20:00;0
08/04/2020 21:00;0
08/04/2020 22:00;0
08/04/2020 23:00;0
09/04/2020 0:00;0
09/04/2020 1:00;0
09/04/2020 2:00;0
09/04/2020 3:00;0
09/04/2020 4:00;0
09/04/2020 5:00;3.89
09/04/2020 6:00;180.99
09/04/2020 7:00;691.36
09/04/2020 8:00;1191.74
09/04/2020 9:00;1527.83
09/04/2020 10:00;1638.36
09/04/2020 11:00;1783.65
09/04/2020 12:00;1772.39
09/04/2020 13:00;1501.03
09/04/2020 14:00;1501.61
09/04/2020 15:00;1155.46
09/04/2020 16:00;678.81
09/04/2020 17:00;119.03
09/04/2020 18:00;0.54
09/04/2020 19:00;0
09/04/2020 20:00;0
09/04/2020 21:00;0
09/04/2020 22:00;0
09/04/2020 23:00;0
10/04/2020 0:00;0
10/04/2020 1:00;0
10/04/2020 2:00;0
10/04/2020 3:00;0
10/04/2020 4:00;0
10/04/2020 5:00;3.69
10/04/2020 6:00;202.98
10/04/2020 7:00;824.2
10/04/2020 8:00;1424.75
10/04/2020 9:00;1678.4
10/04/2020 10:00;1760.57
10/04/2020 11:00;1749.47
10/04/2020 12:00;1750.62
10/04/2020 13:00;1618.91
10/04/2020 14:00;1297.2
10/04/2020 15:00;1139.25
10/04/2020 16:00;728.9
10/04/2020 17:00;135.8
10/04/2020 18:00;0.47
10/04/2020 19:00;0
10/04/2020 20:00;0
10/04/2020 21:00;0
10/04/2020 22:00;0
10/04/2020 23:00;0
11/04/2020 0:00;0
11/04/2020 1:00;0
11/04/2020 2:00;0
11/04/2020 3:00;0
11/04/2020 4:00;0
11/04/2020 5:00;3.92
11/04/2020 6:00;153.72
11/04/2020 7:00;681.32
11/04/2020 8:00;1054.37
11/04/2020 9:00;1261.03
11/04/2020 10:00;1495.31
11/04/2020 11:00;1551.56
11/04/2020 12:00;1538.24
11/04/2020 13:00;1382.03
11/04/2020 14:00;1184.6
11/04/2020 15:00;1060.2
11/04/2020 16:00;574.14
11/04/2020 17:00;81.99
11/04/2020 18:00;0.3
11/04/2020 19:00;0
11/04/2020 20:00;0
11/04/2020 21:00;0
11/04/2020 22:00;0
11/04/2020 23:00;0
12/04/2020 0:00;0
12/04/2020 1:00;0
12/04/2020 2:00;0
12/04/2020 3:00;0
12/04/2020 4:00;0
12/04/2020 5:00;2.9
12/04/2020 6:00;171.8
12/04/2020 7:00;922.54
12/04/2020 8:00;1605.39
12/04/2020 9:00;1725.22
12/04/2020 10:00;1724.98
12/04/2020 11:00;1795.96
12/04/2020 12:00;1805.19
12/04/2020 13:00;1775.03
12/04/2020 14:00;1372.79
12/04/2020 15:00;1111.25
12/04/2020 16:00;754.42
12/04/2020 17:00;83.83
12/04/2020 18:00;0.21
12/04/2020 19:00;0
12/04/2020 20:00;0
12/04/2020 21:00;0
12/04/2020 22:00;0
12/04/2020 23:00;0
13/04/2020 0:00;0
13/04/2020 1:00;0
13/04/2020 2:00;0
13/04/2020 3:00;0
13/04/2020 4:00;0
13/04/2020 5:00;4.49
13/04/2020 6:00;190.39
13/04/2020 7:00;908.28
13/04/2020 8:00;1357.01
13/04/2020 9:00;1631.34
13/04/2020 10:00;1708.42
13/04/2020 11:00;1694.57
13/04/2020 12:00;1710.61
13/04/2020 13:00;1666.4
13/04/2020 14:00;1417.75
13/04/2020 15:00;1083.74
13/04/2020 16:00;633.11
13/04/2020 17:00;81.25
13/04/2020 18:00;0.27
13/04/2020 19:00;0
13/04/2020 20:00;0
13/04/2020 21:00;0
13/04/2020 22:00;0
13/04/2020 23:00;0
14/04/2020 0:00;0
14/04/2020 1:00;0
14/04/2020 2:00;0
14/04/2020 3:00;0
14/04/2020 4:00;0
14/04/2020 5:00;4.11
14/04/2020 6:00;168.89
14/04/2020 7:00;698.98
14/04/2020 8:00;1036.42
14/04/2020 9:00;1322.78
14/04/2020 10:00;1454.48
14/04/2020 11:00;1559.16
14/04/2020 12:00;1568.09
14/04/2020 13:00;1415.66
14/04/2020 14:00;1399.05
14/04/2020 15:00;951.51
14/04/2020 16:00;456.77
14/04/2020 17:00;52.33
14/04/2020 18:00;0.37
14/04/2020 19:00;0
14/04/2020 20:00;0
14/04/2020 21:00;0
14/04/2020 22:00;0
14/04/2020 23:00;0
15/04/2020 0:00;0
15/04/2020 1:00;0
15/04/2020 2:00;0
15/04/2020 3:00;0
15/04/2020 4:00;0
15/04/2020 5:00;2.3
15/04/2020 6:00;85.72
15/04/2020 7:00;385.72
15/04/2020 8:00;749.1
15/04/2020 9:00;985.96
15/04/2020 10:00;1275.26
15/04/2020 11:00;1408.15
15/04/2020 12:00;1398.97
15/04/2020 13:00;1108.94
15/04/2020 14:00;913.45
15/04/2020 15:00;784.71
15/04/2020 16:00;436.47
15/04/2020 17:00;68.55
15/04/2020 18:00;0.4
15/04/2020 19:00;0
15/04/2020 20:00;0
15/04/2020 21:00;0
15/04/2020 22:00;0
15/04/2020 23:00;0
16/04/2020 0:00;0
16/04/2020 1:00;0
16/04/2020 2:00;0
16/04/2020 3:00;0
16/04/2020 4:00;0
16/04/2020 5:00;2.55
16/04/2020 6:00;136.66
16/04/2020 7:00;717.71
16/04/2020 8:00;1269.75
16/04/2020 9:00;1347.35
16/04/2020 10:00;1490.44
16/04/2020 11:00;1461.73
16/04/2020 12:00;1549.99
16/04/2020 13:00;1569.63
16/04/2020 14:00;1093.27
16/04/2020 15:00;863.81
16/04/2020 16:00;512.22
16/04/2020 17:00;82.99
16/04/2020 18:00;0.18
16/04/2020 19:00;0
16/04/2020 20:00;0
16/04/2020 21:00;0
16/04/2020 22:00;0
16/04/2020 23:00;0
17/04/2020 0:00;0
17/04/2020 1:00;0
17/04/2020 2:00;0
17/04/2020 3:00;0
17/04/2020 4:00;0
17/04/2020 5:00;1.05
17/04/2020 6:00;185.34
17/04/2020 7:00;886.87
17/04/2020 8:00;1466.65
17/04/2020 9:00;1604.83
17/04/2020 10:00;1729.71
17/04/2020 11:00;1693.61
17/04/2020 12:00;1615.49
17/04/2020 13:00;1613.36
17/04/2020 14:00;1305.64
17/04/2020 15:00;1257.41
17/04/2020 16:00;841.98
17/04/2020 17:00;114.22
17/04/2020 18:00;0.18
17/04/2020 19:00;0
17/04/2020 20:00;0
17/04/2020 21:00;0
17/04/2020 22:00;0
17/04/2020 23:00;0
18/04/2020 0:00;0
18/04/2020 1:00;0
18/04/2020 2:00;0
18/04/2020 3:00;0
18/04/2020 4:00;0
18/04/2020 5:00;3.97
18/04/2020 6:00;173.11
18/04/2020 7:00;651.28
18/04/2020 8:00;1013.1
18/04/2020 9:00;1247.89
18/04/2020 10:00;1498.69
18/04/2020 11:00;1485.19
18/04/2020 12:00;1465.21
18/04/2020 13:00;1241.95
18/04/2020 14:00;1116.04
18/04/2020 15:00;946.97
18/04/2020 16:00;545.58
18/04/2020 17:00;83.94
18/04/2020 18:00;0.12
18/04/2020 19:00;0
18/04/2020 20:00;0
18/04/2020 21:00;0
18/04/2020 22:00;0
18/04/2020 23:00;0
19/04/2020 0:00;0
19/04/2020 1:00;0
19/04/2020 2:00;0
19/04/2020 3:00;0
19/04/2020 4:00;0
19/04/2020 5:00;3.76
19/04/2020 6:00;184.98
19/04/2020 7:00;761.83
19/04/2020 8:00;1202.6
19/04/2020 9:00;1439.02
19/04/2020 10:00;1593.84
19/04/2020 11:00;1611.59
19/04/2020 12:00;1544.58
19/04/2020 13:00;1426.28
19/04/2020 14:00;1445.59
19/04/2020 15:00;1292.46
19/04/2020 16:00;706.84
19/04/2020 17:00;95.47
19/04/2020 18:00;0.1
19/04/2020 19:00;0
19/04/2020 20:00;0
19/04/2020 21:00;0
19/04/2020 22:00;0
19/04/2020 23:00;0
20/04/2020 0:00;0
20/04/2020 1:00;0
20/04/2020 2:00;0
20/04/2020 3:00;0
20/04/2020 4:00;0
20/04/2020 5:00;5.38
20/04/2020 6:00;231.4
20/04/2020 7:00;912.32
20/04/2020 8:00;1516.87
20/04/2020 9:00;1779.23
20/04/2020 10:00;1826.65
20/04/2020 11:00;1740.92
20/04/2020 12:00;1561.45
20/04/2020 13:00;1480
20/04/2020 14:00;1376.83
20/04/2020 15:00;1131.67
20/04/2020 16:00;640.56
20/04/2020 17:00;112.4
20/04/2020 18:00;0.1
20/04/2020 19:00;0
20/04/2020 20:00;0
20/04/2020 21:00;0
20/04/2020 22:00;0
20/04/2020 23:00;0
21/04/2020 0:00;0
21/04/2020 1:00;0
21/04/2020 2:00;0
21/04/2020 3:00;0
21/04/2020 4:00;0
21/04/2020 5:00;1.47
21/04/2020 6:00;178.8
21/04/2020 7:00;947.37
21/04/2020 8:00;1386.98
21/04/2020 9:00;1584.39
21/04/2020 10:00;1646.48
21/04/2020 11:00;1689.77
21/04/2020 12:00;1552.39
21/04/2020 13:00;1386.16
21/04/2020 14:00;1240.5
21/04/2020 15:00;966.99
21/04/2020 16:00;545.18
21/04/2020 17:00;49.82
21/04/2020 18:00;0.05
21/04/2020 19:00;0
21/04/2020 20:00;0
21/04/2020 21:00;0
21/04/2020 22:00;0
21/04/2020 23:00;0
22/04/2020 0:00;0
22/04/2020 1:00;0
22/04/2020 2:00;0
22/04/2020 3:00;0
22/04/2020 4:00;0
22/04/2020 5:00;2.18
22/04/2020 6:00;90.79
22/04/2020 7:00;503.3
22/04/2020 8:00;998.31
22/04/2020 9:00;1360.93
22/04/2020 10:00;1624.51
22/04/2020 11:00;1653.22
22/04/2020 12:00;1642.44
22/04/2020 13:00;1415.74
22/04/2020 14:00;1144.76
22/04/2020 15:00;838.67
22/04/2020 16:00;427.25
22/04/2020 17:00;70.47
22/04/2020 18:00;0.06
22/04/2020 19:00;0
22/04/2020 20:00;0
22/04/2020 21:00;0
22/04/2020 22:00;0
22/04/2020 23:00;0
23/04/2020 0:00;0
23/04/2020 1:00;0
23/04/2020 2:00;0
23/04/2020 3:00;0.01
23/04/2020 4:00;0.01
23/04/2020 5:00;4.97
23/04/2020 6:00;182.89
23/04/2020 7:00;764.89
23/04/2020 8:00;1062.02
23/04/2020 9:00;1322.26
23/04/2020 10:00;1560.95
23/04/2020 11:00;1588.7
23/04/2020 12:00;1534.78
23/04/2020 13:00;1367.29
23/04/2020 14:00;1261.18
23/04/2020 15:00;1026.34
23/04/2020 16:00;538.34
23/04/2020 17:00;70.16
23/04/2020 18:00;0.05
23/04/2020 19:00;0
23/04/2020 20:00;0
23/04/2020 21:00;0
23/04/2020 22:00;0
23/04/2020 23:00;0
24/04/2020 0:00;0
24/04/2020 1:00;0
24/04/2020 2:00;0
24/04/2020 3:00;0
24/04/2020 4:00;0
24/04/2020 5:00;3.09
24/04/2020 6:00;231.19
24/04/2020 7:00;1059.87
24/04/2020 8:00;1535.32
24/04/2020 9:00;1776.37
24/04/2020 10:00;1823.33
24/04/2020 11:00;1854.47
24/04/2020 12:00;1745.47
24/04/2020 13:00;1670.18
24/04/2020 14:00;1687.57
24/04/2020 15:00;1422.64
24/04/2020 16:00;788.34
24/04/2020 17:00;93.62
24/04/2020 18:00;0.04
24/04/2020 19:00;0
24/04/2020 20:00;0
24/04/2020 21:00;0
24/04/2020 22:00;0
24/04/2020 23:00;0
25/04/2020 0:00;0
25/04/2020 1:00;0
25/04/2020 2:00;0
25/04/2020 3:00;0
25/04/2020 4:00;0
25/04/2020 5:00;4.43
25/04/2020 6:00;248.88
25/04/2020 7:00;1077.04
25/04/2020 8:00;1603.77
25/04/2020 9:00;1784.66
25/04/2020 10:00;1902.61
25/04/2020 11:00;1838.68
25/04/2020 12:00;1824.94
25/04/2020 13:00;1709.96
25/04/2020 14:00;1669.42
25/04/2020 15:00;1505.79
25/04/2020 16:00;930.84
25/04/2020 17:00;116.67
25/04/2020 18:00;0.02
25/04/2020 19:00;0
25/04/2020 20:00;0
25/04/2020 21:00;0
25/04/2020 22:00;0
25/04/2020 23:00;0
26/04/2020 0:00;0
26/04/2020 1:00;0
26/04/2020 2:00;0
26/04/2020 3:00;0
26/04/2020 4:00;0
26/04/2020 5:00;4
26/04/2020 6:00;117.11
26/04/2020 7:00;399.96
26/04/2020 8:00;951.14
26/04/2020 9:00;1657.27
26/04/2020 10:00;1757.59
26/04/2020 11:00;1849.02
26/04/2020 12:00;1780.77
26/04/2020 13:00;1576.45
26/04/2020 14:00;1294.39
26/04/2020 15:00;1101.48
26/04/2020 16:00;741.08
26/04/2020 17:00;105.78
26/04/2020 18:00;0.02
26/04/2020 19:00;0
26/04/2020 20:00;0
26/04/2020 21:00;0
26/04/2020 22:00;0
26/04/2020 23:00;0
27/04/2020 0:00;0
27/04/2020 1:00;0
27/04/2020 2:00;0
27/04/2020 3:00;0
27/04/2020 4:00;0
27/04/2020 5:00;3.32
27/04/2020 6:00;196.76
27/04/2020 7:00;992.58
27/04/2020 8:00;1523.27
27/04/2020 9:00;1879.37
27/04/2020 10:00;1895.19
27/04/2020 11:00;1848.13
27/04/2020 12:00;1858.55
27/04/2020 13:00;1761.85
27/04/2020 14:00;1665.59
27/04/2020 15:00;1362.52
27/04/2020 16:00;795.05
27/04/2020 17:00;101.44
27/04/2020 18:00;0.02
27/04/2020 19:00;0
27/04/2020 20:00;0
27/04/2020 21:00;0
27/04/2020 22:00;0
27/04/2020 23:00;0
28/04/2020 0:00;0
28/04/2020 1:00;0
28/04/2020 2:00;0
28/04/2020 3:00;0
28/04/2020 4:00;0
28/04/2020 5:00;5.07
28/04/2020 6:00;272.49
28/04/2020 7:00;1339.01
28/04/2020 8:00;1860.5
28/04/2020 9:00;2046.36
28/04/2020 10:00;2034.64
28/04/2020 11:00;1961.83
28/04/2020 12:00;2022.47
28/04/2020 13:00;1920.04
28/04/2020 14:00;1747.34
28/04/2020 15:00;1483.06
28/04/2020 16:00;861.31
28/04/2020 17:00;105.07
28/04/2020 18:00;0.01
28/04/2020 19:00;0
28/04/2020 20:00;0
28/04/2020 21:00;0
28/04/2020 22:00;0
28/04/2020 23:00;0
29/04/2020 0:00;0
29/04/2020 1:00;0
29/04/2020 2:00;0
29/04/2020 3:00;0
29/04/2020 4:00;0
29/04/2020 5:00;4.04
29/04/2020 6:00;336.26
29/04/2020 7:00;1335.87
29/04/2020 8:00;1871.99
29/04/2020 9:00;1998.16
29/04/2020 10:00;2014.19
29/04/2020 11:00;1968.13
29/04/2020 12:00;1965
29/04/2020 13:00;1806.11
29/04/2020 14:00;1696.26
29/04/2020 15:00;1339.77
29/04/2020 16:00;841.04
29/04/2020 17:00;95.77
29/04/2020 18:00;0
29/04/2020 19:00;0
29/04/2020 20:00;0
29/04/2020 21:00;0
29/04/2020 22:00;0
29/04/2020 23:00;0
30/04/2020 0:00;0
30/04/2020 1:00;0
30/04/2020 2:00;0
30/04/2020 3:00;0
30/04/2020 4:00;0
30/04/2020 5:00;5.88
30/04/2020 6:00;264.25
30/04/2020 7:00;1237.29
30/04/2020 8:00;1832.05
30/04/2020 9:00;2018.71
30/04/2020 10:00;2004.96
30/04/2020 11:00;2030.43
30/04/2020 12:00;1992.81
30/04/2020 13:00;1886.5
30/04/2020 14:00;1740.7
30/04/2020 15:00;1392.59
30/04/2020 16:00;778.65
30/04/2020 17:00;93.37
30/04/2020 18:00;0.01
30/04/2020 19:00;0
30/04/2020 20:00;0
30/04/2020 21:00;0
30/04/2020 22:00;0
30/04/2020 23:00;0
01/05/2020 0:00;0
01/05/2020 1:00;0
01/05/2020 2:00;0
01/05/2020 3:00;0
01/05/2020 4:00;0
01/05/2020 5:00;4.69
01/05/2020 6:00;237.88
01/05/2020 7:00;1029.9
01/05/2020 8:00;1568.92
01/05/2020 9:00;1705.77
01/05/2020 10:00;1862.49
01/05/2020 11:00;1922.54
01/05/2020 12:00;1878.9
01/05/2020 13:00;1833.67
01/05/2020 14:00;1725.69
01/05/2020 15:00;1547.9
01/05/2020 16:00;933.5
01/05/2020 17:00;91.44
01/05/2020 18:00;0.01
01/05/2020 19:00;0
01/05/2020 20:00;0
01/05/2020 21:00;0
01/05/2020 22:00;0
01/05/2020 23:00;0
02/05/2020 0:00;0
02/05/2020 1:00;0
02/05/2020 2:00;0
02/05/2020 3:00;0
02/05/2020 4:00;0
02/05/2020 5:00;0.46
02/05/2020 6:00;29.37
02/05/2020 7:00;280.16
02/05/2020 8:00;1148.14
02/05/2020 9:00;1847.44
02/05/2020 10:00;1860.39
02/05/2020 11:00;1903.19
02/05/2020 12:00;1896.63
02/05/2020 13:00;1738.16
02/05/2020 14:00;1654.8
02/05/2020 15:00;1355.12
02/05/2020 16:00;699.36
02/05/2020 17:00;73.94
02/05/2020 18:00;0
02/05/2020 19:00;0
02/05/2020 20:00;0
02/05/2020 21:00;0
02/05/2020 22:00;0
02/05/2020 23:00;0
03/05/2020 0:00;0
03/05/2020 1:00;0
03/05/2020 2:00;0
03/05/2020 3:00;0
03/05/2020 4:00;0
03/05/2020 5:00;0.25
03/05/2020 6:00;11.79
03/05/2020 7:00;378.44
03/05/2020 8:00;1648.31
03/05/2020 9:00;1892.18
03/05/2020 10:00;1911.9
03/05/2020 11:00;1913.49
03/05/2020 12:00;1867.85
03/05/2020 13:00;1777.55
03/05/2020 14:00;1733.24
03/05/2020 15:00;1467.58
03/05/2020 16:00;818.03
03/05/2020 17:00;76.27
03/05/2020 18:00;0
03/05/2020 19:00;0
03/05/2020 20:00;0
03/05/2020 21:00;0
03/05/2020 22:00;0
03/05/2020 23:00;0
04/05/2020 0:00;0
04/05/2020 1:00;0
04/05/2020 2:00;0
04/05/2020 3:00;0
04/05/2020 4:00;0
04/05/2020 5:00;3.74
04/05/2020 6:00;231.63
04/05/2020 7:00;1071.3
04/05/2020 8:00;1652.77
04/05/2020 9:00;1903.86
04/05/2020 10:00;1948.95
04/05/2020 11:00;1915.98
04/05/2020 12:00;1765.03
04/05/2020 13:00;1708.53
04/05/2020 14:00;1654.53
04/05/2020 15:00;1480.43
04/05/2020 16:00;875.21
04/05/2020 17:00;79.79
04/05/2020 18:00;0
04/05/2020 19:00;0
04/05/2020 20:00;0
04/05/2020 21:00;0
04/05/2020 22:00;0
04/05/2020 23:00;0
05/05/2020 0:00;0
05/05/2020 1:00;0
05/05/2020 2:00;0
05/05/2020 3:00;0
05/05/2020 4:00;0
05/05/2020 5:00;5.11
05/05/2020 6:00;295.96
05/05/2020 7:00;1158.98
05/05/2020 8:00;1694.06
05/05/2020 9:00;1887.03
05/05/2020 10:00;1918.56
05/05/2020 11:00;1947.38
05/05/2020 12:00;1995.7
05/05/2020 13:00;1862.35
05/05/2020 14:00;1727.84
05/05/2020 15:00;1448.54
05/05/2020 16:00;828.35
05/05/2020 17:00;73.93
05/05/2020 18:00;0
05/05/2020 19:00;0
05/05/2020 20:00;0
05/05/2020 21:00;0
05/05/2020 22:00;0
05/05/2020 23:00;0
06/05/2020 0:00;0
06/05/2020 1:00;0
06/05/2020 2:00;0
06/05/2020 3:00;0
06/05/2020 4:00;0
06/05/2020 5:00;4.1
06/05/2020 6:00;262.06
06/05/2020 7:00;1019.32
06/05/2020 8:00;1394.18
06/05/2020 9:00;1548.55
06/05/2020 10:00;1640.15
06/05/2020 11:00;1613.28
06/05/2020 12:00;1607.55
06/05/2020 13:00;1459.85
06/05/2020 14:00;1321.24
06/05/2020 15:00;1051.7
06/05/2020 16:00;448.4
06/05/2020 17:00;39.07
06/05/2020 18:00;0
06/05/2020 19:00;0
06/05/2020 20:00;0
06/05/2020 21:00;0
06/05/2020 22:00;0
06/05/2020 23:00;0
07/05/2020 0:00;0
07/05/2020 1:00;0
07/05/2020 2:00;0
07/05/2020 3:00;0
07/05/2020 4:00;0
07/05/2020 5:00;2.82
07/05/2020 6:00;217.15
07/05/2020 7:00;892.4
07/05/2020 8:00;1221.01
07/05/2020 9:00;1551.89
07/05/2020 10:00;1697.72
07/05/2020 11:00;1645.01
07/05/2020 12:00;1587.27
07/05/2020 13:00;1480.03
07/05/2020 14:00;1368.83
07/05/2020 15:00;1090.27
07/05/2020 16:00;459.53
07/05/2020 17:00;55.03
07/05/2020 18:00;0
07/05/2020 19:00;0
07/05/2020 20:00;0
07/05/2020 21:00;0
07/05/2020 22:00;0
07/05/2020 23:00;0
08/05/2020 0:00;0
08/05/2020 1:00;0
08/05/2020 2:00;0
08/05/2020 3:00;0
08/05/2020 4:00;0
08/05/2020 5:00;3.24
08/05/2020 6:00;177.58
08/05/2020 7:00;870.2
08/05/2020 8:00;1560.84
08/05/2020 9:00;1823.17
08/05/2020 10:00;1806.04
08/05/2020 11:00;1686.14
08/05/2020 12:00;1593.24
08/05/2020 13:00;1472.7
08/05/2020 14:00;1243.87
08/05/2020 15:00;1206.16
08/05/2020 16:00;630.55
08/05/2020 17:00;57.15
08/05/2020 18:00;0
08/05/2020 19:00;0
08/05/2020 20:00;0
08/05/2020 21:00;0
08/05/2020 22:00;0
08/05/2020 23:00;0
09/05/2020 0:00;0
09/05/2020 1:00;0
09/05/2020 2:00;0
09/05/2020 3:00;0
09/05/2020 4:00;0
09/05/2020 5:00;0.43
09/05/2020 6:00;28.83
09/05/2020 7:00;611.84
09/05/2020 8:00;1335.88
09/05/2020 9:00;1541.89
09/05/2020 10:00;1492.55
09/05/2020 11:00;1603.71
09/05/2020 12:00;1592.32
09/05/2020 13:00;1501.46
09/05/2020 14:00;1194.88
09/05/2020 15:00;915.58
09/05/2020 16:00;533.66
09/05/2020 17:00;50.09
09/05/2020 18:00;0
09/05/2020 19:00;0
09/05/2020 20:00;0
09/05/2020 21:00;0
09/05/2020 22:00;0
09/05/2020 23:00;0
10/05/2020 0:00;0
10/05/2020 1:00;0
10/05/2020 2:00;0
10/05/2020 3:00;0
10/05/2020 4:00;0
10/05/2020 5:00;0.33
10/05/2020 6:00;30.44
10/05/2020 7:00;293.72
10/05/2020 8:00;1364.53
10/05/2020 9:00;1785.73
10/05/2020 10:00;1866.58
10/05/2020 11:00;1865.8
10/05/2020 12:00;1835.72
10/05/2020 13:00;1777.28
10/05/2020 14:00;1639.86
10/05/2020 15:00;1393.74
10/05/2020 16:00;690.84
10/05/2020 17:00;85
10/05/2020 18:00;0
10/05/2020 19:00;0
10/05/2020 20:00;0
10/05/2020 21:00;0
10/05/2020 22:00;0
10/05/2020 23:00;0
11/05/2020 0:00;0
11/05/2020 1:00;0
11/05/2020 2:00;0
11/05/2020 3:00;0
11/05/2020 4:00;0
11/05/2020 5:00;3.91
11/05/2020 6:00;216.38
11/05/2020 7:00;1100.17
11/05/2020 8:00;1743.78
11/05/2020 9:00;1892.99
11/05/2020 10:00;1986.64
11/05/2020 11:00;1943.19
11/05/2020 12:00;1833.32
11/05/2020 13:00;1785.26
11/05/2020 14:00;1640.85
11/05/2020 15:00;1452.96
11/05/2020 16:00;699.58
11/05/2020 17:00;61.08
11/05/2020 18:00;0
11/05/2020 19:00;0
11/05/2020 20:00;0
11/05/2020 21:00;0
11/05/2020 22:00;0
11/05/2020 23:00;0
12/05/2020 0:00;0
12/05/2020 1:00;0
12/05/2020 2:00;0
12/05/2020 3:00;0
12/05/2020 4:00;0
12/05/2020 5:00;3.94
12/05/2020 6:00;284.96
12/05/2020 7:00;1108.43
12/05/2020 8:00;1628.13
12/05/2020 9:00;1742.77
12/05/2020 10:00;1777.12
12/05/2020 11:00;1749.97
12/05/2020 12:00;1627.38
12/05/2020 13:00;1535.22
